"","Country.Name","Country.Code","Indicator.Code","Year","Indicator.Value","Region","incomeclass"
"6493","Philippines","PHL","NV.AGR.TOTL.ZS",1972,29.45155564,"East Asia & Pacific",NA
"6494","Philippines","PHL","NV.AGR.TOTL.ZS",1973,30.55796133,"East Asia & Pacific",NA
"6495","Philippines","PHL","NV.AGR.TOTL.ZS",1974,31.05564167,"East Asia & Pacific",NA
"6496","Philippines","PHL","NV.AGR.TOTL.ZS",1975,30.33997221,"East Asia & Pacific",NA
"6497","Philippines","PHL","NV.AGR.TOTL.ZS",1976,29.26869532,"East Asia & Pacific",NA
"6498","Philippines","PHL","NV.AGR.TOTL.ZS",1977,28.71826251,"East Asia & Pacific",NA
"6499","Philippines","PHL","NV.AGR.TOTL.ZS",1978,28.21541534,"East Asia & Pacific",NA
"6500","Philippines","PHL","NV.AGR.TOTL.ZS",1979,27.44406111,"East Asia & Pacific",NA
"6501","Philippines","PHL","NV.AGR.TOTL.ZS",1980,25.11559022,"East Asia & Pacific",NA
"6502","Philippines","PHL","NV.AGR.TOTL.ZS",1981,24.89097857,"East Asia & Pacific",NA
"6503","Philippines","PHL","NV.AGR.TOTL.ZS",1982,23.34816207,"East Asia & Pacific",NA
"6504","Philippines","PHL","NV.AGR.TOTL.ZS",1983,22.3652517,"East Asia & Pacific",NA
"6505","Philippines","PHL","NV.AGR.TOTL.ZS",1984,24.75285091,"East Asia & Pacific",NA
"6506","Philippines","PHL","NV.AGR.TOTL.ZS",1985,24.57740482,"East Asia & Pacific",NA
"6507","Philippines","PHL","NV.AGR.TOTL.ZS",1986,23.9464794,"East Asia & Pacific",NA
"6508","Philippines","PHL","NV.AGR.TOTL.ZS",1987,24.00932094,"East Asia & Pacific","Low Income"
"6509","Philippines","PHL","NV.AGR.TOTL.ZS",1988,22.96285452,"East Asia & Pacific","Low Income"
"6510","Philippines","PHL","NV.AGR.TOTL.ZS",1989,22.69278314,"East Asia & Pacific","Low Income"
"6511","Philippines","PHL","NV.AGR.TOTL.ZS",1990,21.90381504,"East Asia & Pacific","Low Income"
"6512","Philippines","PHL","NV.AGR.TOTL.ZS",1991,20.98282788,"East Asia & Pacific","Low Income"
"6513","Philippines","PHL","NV.AGR.TOTL.ZS",1992,21.820875,"East Asia & Pacific","Low Income"
"6514","Philippines","PHL","NV.AGR.TOTL.ZS",1993,21.60429229,"East Asia & Pacific","Low Income"
"6515","Philippines","PHL","NV.AGR.TOTL.ZS",1994,22.00365992,"East Asia & Pacific","Low Income"
"6516","Philippines","PHL","NV.AGR.TOTL.ZS",1995,21.6268414,"East Asia & Pacific","Low Income"
"6517","Philippines","PHL","NV.AGR.TOTL.ZS",1996,20.61782145,"East Asia & Pacific","Low Income"
"6518","Philippines","PHL","NV.AGR.TOTL.ZS",1997,18.87233218,"East Asia & Pacific","Low Income"
"6519","Philippines","PHL","NV.AGR.TOTL.ZS",1998,14.75983528,"East Asia & Pacific","Low Income"
"6520","Philippines","PHL","NV.AGR.TOTL.ZS",1999,15.2111204,"East Asia & Pacific","Low Income"
"6521","Philippines","PHL","NV.AGR.TOTL.ZS",2000,13.94109521,"East Asia & Pacific","Low Income"
"6522","Philippines","PHL","NV.AGR.TOTL.ZS",2001,13.3028093,"East Asia & Pacific","Low Income"
"6523","Philippines","PHL","NV.AGR.TOTL.ZS",2002,13.44841341,"East Asia & Pacific","Low Income"
"6524","Philippines","PHL","NV.AGR.TOTL.ZS",2003,13.15094766,"East Asia & Pacific","Low Income"
"6525","Philippines","PHL","NV.AGR.TOTL.ZS",2004,13.98440369,"East Asia & Pacific","Low Income"
"6526","Philippines","PHL","NV.AGR.TOTL.ZS",2005,13.517547,"East Asia & Pacific","Low Income"
"6527","Philippines","PHL","NV.AGR.TOTL.ZS",2006,13.36124911,"East Asia & Pacific","Low Income"
"6528","Philippines","PHL","NV.AGR.TOTL.ZS",2007,13.60650762,"East Asia & Pacific","Low Income"
"6529","Philippines","PHL","NV.AGR.TOTL.ZS",2008,14.51607476,"East Asia & Pacific","Low Income"
"6530","Philippines","PHL","NV.AGR.TOTL.ZS",2009,14.54021332,"East Asia & Pacific","Low Income"
"6531","Philippines","PHL","NV.AGR.TOTL.ZS",2010,13.74886505,"East Asia & Pacific","Low Income"
"6532","Philippines","PHL","NV.AGR.TOTL.ZS",2011,14.09573515,"East Asia & Pacific","Low Income"
"6533","Philippines","PHL","NV.AGR.TOTL.ZS",2012,13.09580701,"East Asia & Pacific","Low Income"
"6534","Philippines","PHL","NV.AGR.TOTL.ZS",2013,12.4734251,"East Asia & Pacific","Low Income"
"6535","Philippines","PHL","NV.AGR.TOTL.ZS",2014,12.27168162,"East Asia & Pacific","Low Income"
"6536","Philippines","PHL","NV.AGR.TOTL.ZS",2015,10.99649915,"East Asia & Pacific","Low Income"
"6537","Philippines","PHL","NV.AGR.TOTL.ZS",2016,10.20512553,"East Asia & Pacific","Low Income"
"6538","Philippines","PHL","NV.AGR.TOTL.ZS",2017,10.18295413,"East Asia & Pacific","Low Income"
"6539","Philippines","PHL","NV.AGR.TOTL.ZS",2018,9.650140358,"East Asia & Pacific","Low Income"
"6540","Philippines","PHL","NV.AGR.TOTL.ZS",2019,8.820323747,"East Asia & Pacific","Low Income"
"6541","Philippines","PHL","NE.TRD.GNFS.ZS",1960,23.42250401,"East Asia & Pacific",NA
"6542","Philippines","PHL","NE.TRD.GNFS.ZS",1961,26.61732194,"East Asia & Pacific",NA
"6543","Philippines","PHL","NE.TRD.GNFS.ZS",1962,36.18234058,"East Asia & Pacific",NA
"6544","Philippines","PHL","NE.TRD.GNFS.ZS",1963,35.57105885,"East Asia & Pacific",NA
"6545","Philippines","PHL","NE.TRD.GNFS.ZS",1964,36.676049,"East Asia & Pacific",NA
"6546","Philippines","PHL","NE.TRD.GNFS.ZS",1965,38.34283946,"East Asia & Pacific",NA
"6547","Philippines","PHL","NE.TRD.GNFS.ZS",1966,38.74909559,"East Asia & Pacific",NA
"6548","Philippines","PHL","NE.TRD.GNFS.ZS",1967,40.56967474,"East Asia & Pacific",NA
"6549","Philippines","PHL","NE.TRD.GNFS.ZS",1968,36.39349757,"East Asia & Pacific",NA
"6550","Philippines","PHL","NE.TRD.GNFS.ZS",1969,32.50257093,"East Asia & Pacific",NA
"6551","Philippines","PHL","NE.TRD.GNFS.ZS",1970,42.62137397,"East Asia & Pacific",NA
"6552","Philippines","PHL","NE.TRD.GNFS.ZS",1971,40.86845198,"East Asia & Pacific",NA
"6553","Philippines","PHL","NE.TRD.GNFS.ZS",1972,39.14977109,"East Asia & Pacific",NA
"6554","Philippines","PHL","NE.TRD.GNFS.ZS",1973,44.6559899,"East Asia & Pacific",NA
"6555","Philippines","PHL","NE.TRD.GNFS.ZS",1974,52.37372388,"East Asia & Pacific",NA
"6556","Philippines","PHL","NE.TRD.GNFS.ZS",1975,48.12783696,"East Asia & Pacific",NA
"6557","Philippines","PHL","NE.TRD.GNFS.ZS",1976,44.57554771,"East Asia & Pacific",NA
"6558","Philippines","PHL","NE.TRD.GNFS.ZS",1977,45.18428887,"East Asia & Pacific",NA
"6559","Philippines","PHL","NE.TRD.GNFS.ZS",1978,45.60445802,"East Asia & Pacific",NA
"6560","Philippines","PHL","NE.TRD.GNFS.ZS",1979,48.1976343,"East Asia & Pacific",NA
"6561","Philippines","PHL","NE.TRD.GNFS.ZS",1980,52.04370069,"East Asia & Pacific",NA
"6562","Philippines","PHL","NE.TRD.GNFS.ZS",1981,51.00534098,"East Asia & Pacific",NA
"6563","Philippines","PHL","NE.TRD.GNFS.ZS",1982,46.47026739,"East Asia & Pacific",NA
"6564","Philippines","PHL","NE.TRD.GNFS.ZS",1983,49.42085256,"East Asia & Pacific",NA
"6565","Philippines","PHL","NE.TRD.GNFS.ZS",1984,49.09729809,"East Asia & Pacific",NA
"6566","Philippines","PHL","NE.TRD.GNFS.ZS",1985,45.90904084,"East Asia & Pacific",NA
"6567","Philippines","PHL","NE.TRD.GNFS.ZS",1986,48.70263284,"East Asia & Pacific",NA
"6568","Philippines","PHL","NE.TRD.GNFS.ZS",1987,52.86350774,"East Asia & Pacific","Low Income"
"6569","Philippines","PHL","NE.TRD.GNFS.ZS",1988,55.33182679,"East Asia & Pacific","Low Income"
"6570","Philippines","PHL","NE.TRD.GNFS.ZS",1989,58.38051789,"East Asia & Pacific","Low Income"
"6571","Philippines","PHL","NE.TRD.GNFS.ZS",1990,60.80026958,"East Asia & Pacific","Low Income"
"6572","Philippines","PHL","NE.TRD.GNFS.ZS",1991,62.18494869,"East Asia & Pacific","Low Income"
"6573","Philippines","PHL","NE.TRD.GNFS.ZS",1992,63.15795315,"East Asia & Pacific","Low Income"
"6574","Philippines","PHL","NE.TRD.GNFS.ZS",1993,71.1664701,"East Asia & Pacific","Low Income"
"6575","Philippines","PHL","NE.TRD.GNFS.ZS",1994,73.95955656,"East Asia & Pacific","Low Income"
"6576","Philippines","PHL","NE.TRD.GNFS.ZS",1995,80.53853431,"East Asia & Pacific","Low Income"
"6577","Philippines","PHL","NE.TRD.GNFS.ZS",1996,89.79995598,"East Asia & Pacific","Low Income"
"6578","Philippines","PHL","NE.TRD.GNFS.ZS",1997,108.2503174,"East Asia & Pacific","Low Income"
"6579","Philippines","PHL","NE.TRD.GNFS.ZS",1998,98.66223933,"East Asia & Pacific","Low Income"
"6580","Philippines","PHL","NE.TRD.GNFS.ZS",1999,94.90945774,"East Asia & Pacific","Low Income"
"6581","Philippines","PHL","NE.TRD.GNFS.ZS",2000,85.15336846,"East Asia & Pacific","Low Income"
"6582","Philippines","PHL","NE.TRD.GNFS.ZS",2001,84.90038862,"East Asia & Pacific","Low Income"
"6583","Philippines","PHL","NE.TRD.GNFS.ZS",2002,83.84480409,"East Asia & Pacific","Low Income"
"6584","Philippines","PHL","NE.TRD.GNFS.ZS",2003,87.57464436,"East Asia & Pacific","Low Income"
"6585","Philippines","PHL","NE.TRD.GNFS.ZS",2004,87.12528482,"East Asia & Pacific","Low Income"
"6586","Philippines","PHL","NE.TRD.GNFS.ZS",2005,83.84567457,"East Asia & Pacific","Low Income"
"6587","Philippines","PHL","NE.TRD.GNFS.ZS",2006,80.85053867,"East Asia & Pacific","Low Income"
"6588","Philippines","PHL","NE.TRD.GNFS.ZS",2007,73.64497999,"East Asia & Pacific","Low Income"
"6589","Philippines","PHL","NE.TRD.GNFS.ZS",2008,67.68107077,"East Asia & Pacific","Low Income"
"6590","Philippines","PHL","NE.TRD.GNFS.ZS",2009,60.88659079,"East Asia & Pacific","Low Income"
"6591","Philippines","PHL","NE.TRD.GNFS.ZS",2010,66.10427851,"East Asia & Pacific","Low Income"
"6592","Philippines","PHL","NE.TRD.GNFS.ZS",2011,60.7958367,"East Asia & Pacific","Low Income"
"6593","Philippines","PHL","NE.TRD.GNFS.ZS",2012,57.84200551,"East Asia & Pacific","Low Income"
"6594","Philippines","PHL","NE.TRD.GNFS.ZS",2013,55.82478123,"East Asia & Pacific","Low Income"
"6595","Philippines","PHL","NE.TRD.GNFS.ZS",2014,57.46817209,"East Asia & Pacific","Low Income"
"6596","Philippines","PHL","NE.TRD.GNFS.ZS",2015,59.14159211,"East Asia & Pacific","Low Income"
"6597","Philippines","PHL","NE.TRD.GNFS.ZS",2016,61.77606577,"East Asia & Pacific","Low Income"
"6598","Philippines","PHL","NE.TRD.GNFS.ZS",2017,68.16836974,"East Asia & Pacific","Low Income"
"6599","Philippines","PHL","NE.TRD.GNFS.ZS",2018,72.1633983,"East Asia & Pacific","Low Income"
"6600","Philippines","PHL","NE.TRD.GNFS.ZS",2019,68.84184226,"East Asia & Pacific","Low Income"
"6601","Singapore","SGP","NY.GDP.PCAP.CD",1960,428.05898,"East Asia & Pacific",NA
"6602","Singapore","SGP","NY.GDP.PCAP.CD",1961,449.1510713,"East Asia & Pacific",NA
"6603","Singapore","SGP","NY.GDP.PCAP.CD",1962,472.0858245,"East Asia & Pacific",NA
"6604","Singapore","SGP","NY.GDP.PCAP.CD",1963,511.2055753,"East Asia & Pacific",NA
"6605","Singapore","SGP","NY.GDP.PCAP.CD",1964,485.5338582,"East Asia & Pacific",NA
"6606","Singapore","SGP","NY.GDP.PCAP.CD",1965,516.5353033,"East Asia & Pacific",NA
"6607","Singapore","SGP","NY.GDP.PCAP.CD",1966,566.8076776,"East Asia & Pacific",NA
"6608","Singapore","SGP","NY.GDP.PCAP.CD",1967,626.0335277,"East Asia & Pacific",NA
"6609","Singapore","SGP","NY.GDP.PCAP.CD",1968,708.6060665,"East Asia & Pacific",NA
"6610","Singapore","SGP","NY.GDP.PCAP.CD",1969,812.6827969,"East Asia & Pacific",NA
"6611","Singapore","SGP","NY.GDP.PCAP.CD",1970,925.8039129,"East Asia & Pacific",NA
"6612","Singapore","SGP","NY.GDP.PCAP.CD",1971,1071.41154,"East Asia & Pacific",NA
"6613","Singapore","SGP","NY.GDP.PCAP.CD",1972,1264.375107,"East Asia & Pacific",NA
"6614","Singapore","SGP","NY.GDP.PCAP.CD",1973,1685.459796,"East Asia & Pacific",NA
"6615","Singapore","SGP","NY.GDP.PCAP.CD",1974,2341.705514,"East Asia & Pacific",NA
"6616","Singapore","SGP","NY.GDP.PCAP.CD",1975,2489.911575,"East Asia & Pacific",NA
"6617","Singapore","SGP","NY.GDP.PCAP.CD",1976,2758.94038,"East Asia & Pacific",NA
"6618","Singapore","SGP","NY.GDP.PCAP.CD",1977,2846.335988,"East Asia & Pacific",NA
"6619","Singapore","SGP","NY.GDP.PCAP.CD",1978,3193.905657,"East Asia & Pacific",NA
"6620","Singapore","SGP","NY.GDP.PCAP.CD",1979,3900.533553,"East Asia & Pacific",NA
"6621","Singapore","SGP","NY.GDP.PCAP.CD",1980,4928.139118,"East Asia & Pacific",NA
"6622","Singapore","SGP","NY.GDP.PCAP.CD",1981,5596.585977,"East Asia & Pacific",NA
"6623","Singapore","SGP","NY.GDP.PCAP.CD",1982,6077.634241,"East Asia & Pacific",NA
"6624","Singapore","SGP","NY.GDP.PCAP.CD",1983,6633.236674,"East Asia & Pacific",NA
"6625","Singapore","SGP","NY.GDP.PCAP.CD",1984,7228.317584,"East Asia & Pacific",NA
"6626","Singapore","SGP","NY.GDP.PCAP.CD",1985,7001.766748,"East Asia & Pacific",NA
"6627","Singapore","SGP","NY.GDP.PCAP.CD",1986,6799.930363,"East Asia & Pacific",NA
"6628","Singapore","SGP","NY.GDP.PCAP.CD",1987,7539.029302,"East Asia & Pacific","High Income"
"6629","Singapore","SGP","NY.GDP.PCAP.CD",1988,8914.441226,"East Asia & Pacific","High Income"
"6630","Singapore","SGP","NY.GDP.PCAP.CD",1989,10394.539,"East Asia & Pacific","High Income"
"6631","Singapore","SGP","NY.GDP.PCAP.CD",1990,11861.75616,"East Asia & Pacific","High Income"
"6632","Singapore","SGP","NY.GDP.PCAP.CD",1991,14502.37999,"East Asia & Pacific","High Income"
"6633","Singapore","SGP","NY.GDP.PCAP.CD",1992,16135.91365,"East Asia & Pacific","High Income"
"6634","Singapore","SGP","NY.GDP.PCAP.CD",1993,18290.02824,"East Asia & Pacific","High Income"
"6635","Singapore","SGP","NY.GDP.PCAP.CD",1994,21553.0309,"East Asia & Pacific","High Income"
"6636","Singapore","SGP","NY.GDP.PCAP.CD",1995,24914.41126,"East Asia & Pacific","High Income"
"6637","Singapore","SGP","NY.GDP.PCAP.CD",1996,26233.6289,"East Asia & Pacific","High Income"
"6638","Singapore","SGP","NY.GDP.PCAP.CD",1997,26375.97195,"East Asia & Pacific","High Income"
"6639","Singapore","SGP","NY.GDP.PCAP.CD",1998,21829.29987,"East Asia & Pacific","High Income"
"6640","Singapore","SGP","NY.GDP.PCAP.CD",1999,21796.08444,"East Asia & Pacific","High Income"
"6641","Singapore","SGP","NY.GDP.PCAP.CD",2000,23852.32703,"East Asia & Pacific","High Income"
"6642","Singapore","SGP","NY.GDP.PCAP.CD",2001,21700.02005,"East Asia & Pacific","High Income"
"6643","Singapore","SGP","NY.GDP.PCAP.CD",2002,22159.68886,"East Asia & Pacific","High Income"
"6644","Singapore","SGP","NY.GDP.PCAP.CD",2003,23730.15245,"East Asia & Pacific","High Income"
"6645","Singapore","SGP","NY.GDP.PCAP.CD",2004,27608.53737,"East Asia & Pacific","High Income"
"6646","Singapore","SGP","NY.GDP.PCAP.CD",2005,29961.26328,"East Asia & Pacific","High Income"
"6647","Singapore","SGP","NY.GDP.PCAP.CD",2006,33769.15416,"East Asia & Pacific","High Income"
"6648","Singapore","SGP","NY.GDP.PCAP.CD",2007,39432.93835,"East Asia & Pacific","High Income"
"6649","Singapore","SGP","NY.GDP.PCAP.CD",2008,40007.46926,"East Asia & Pacific","High Income"
"6650","Singapore","SGP","NY.GDP.PCAP.CD",2009,38927.20688,"East Asia & Pacific","High Income"
"6651","Singapore","SGP","NY.GDP.PCAP.CD",2010,47236.96023,"East Asia & Pacific","High Income"
"6652","Singapore","SGP","NY.GDP.PCAP.CD",2011,53890.42873,"East Asia & Pacific","High Income"
"6653","Singapore","SGP","NY.GDP.PCAP.CD",2012,55546.48854,"East Asia & Pacific","High Income"
"6654","Singapore","SGP","NY.GDP.PCAP.CD",2013,56967.42579,"East Asia & Pacific","High Income"
"6655","Singapore","SGP","NY.GDP.PCAP.CD",2014,57562.53079,"East Asia & Pacific","High Income"
"6656","Singapore","SGP","NY.GDP.PCAP.CD",2015,55646.61875,"East Asia & Pacific","High Income"
"6657","Singapore","SGP","NY.GDP.PCAP.CD",2016,56848.17539,"East Asia & Pacific","High Income"
"6658","Singapore","SGP","NY.GDP.PCAP.CD",2017,61176.45636,"East Asia & Pacific","High Income"
"6659","Singapore","SGP","NY.GDP.PCAP.CD",2018,66679.04649,"East Asia & Pacific","High Income"
"6660","Singapore","SGP","NY.GDP.PCAP.CD",2019,65640.70795,"East Asia & Pacific","High Income"
"6661","Singapore","SGP","NV.SRV.TOTL.ZS",1960,74.51562065,"East Asia & Pacific",NA
"6662","Singapore","SGP","NV.SRV.TOTL.ZS",1961,74.55034819,"East Asia & Pacific",NA
"6663","Singapore","SGP","NV.SRV.TOTL.ZS",1962,73.87024078,"East Asia & Pacific",NA
"6664","Singapore","SGP","NV.SRV.TOTL.ZS",1963,73.43894624,"East Asia & Pacific",NA
"6665","Singapore","SGP","NV.SRV.TOTL.ZS",1964,70.50270349,"East Asia & Pacific",NA
"6666","Singapore","SGP","NV.SRV.TOTL.ZS",1965,69.20498726,"East Asia & Pacific",NA
"6667","Singapore","SGP","NV.SRV.TOTL.ZS",1966,68.8624717,"East Asia & Pacific",NA
"6668","Singapore","SGP","NV.SRV.TOTL.ZS",1967,68.96224175,"East Asia & Pacific",NA
"6669","Singapore","SGP","NV.SRV.TOTL.ZS",1968,68.09183393,"East Asia & Pacific",NA
"6670","Singapore","SGP","NV.SRV.TOTL.ZS",1969,67.30167477,"East Asia & Pacific",NA
"6671","Singapore","SGP","NV.SRV.TOTL.ZS",1970,65.02474784,"East Asia & Pacific",NA
"6672","Singapore","SGP","NV.SRV.TOTL.ZS",1971,64.10770718,"East Asia & Pacific",NA
"6673","Singapore","SGP","NV.SRV.TOTL.ZS",1972,62.15506546,"East Asia & Pacific",NA
"6674","Singapore","SGP","NV.SRV.TOTL.ZS",1973,62.63707722,"East Asia & Pacific",NA
"6675","Singapore","SGP","NV.SRV.TOTL.ZS",1974,63.12015836,"East Asia & Pacific",NA
"6676","Singapore","SGP","NV.SRV.TOTL.ZS",1975,63.08317612,"East Asia & Pacific",NA
"6677","Singapore","SGP","NV.SRV.TOTL.ZS",1976,62.40785422,"East Asia & Pacific",NA
"6678","Singapore","SGP","NV.SRV.TOTL.ZS",1977,62.54861434,"East Asia & Pacific",NA
"6679","Singapore","SGP","NV.SRV.TOTL.ZS",1978,63.16271663,"East Asia & Pacific",NA
"6680","Singapore","SGP","NV.SRV.TOTL.ZS",1979,61.50313133,"East Asia & Pacific",NA
"6681","Singapore","SGP","NV.SRV.TOTL.ZS",1980,59.89965056,"East Asia & Pacific",NA
"6682","Singapore","SGP","NV.SRV.TOTL.ZS",1981,60.5060622,"East Asia & Pacific",NA
"6683","Singapore","SGP","NV.SRV.TOTL.ZS",1982,61.81918237,"East Asia & Pacific",NA
"6684","Singapore","SGP","NV.SRV.TOTL.ZS",1983,60.69315256,"East Asia & Pacific",NA
"6685","Singapore","SGP","NV.SRV.TOTL.ZS",1984,60.03225466,"East Asia & Pacific",NA
"6686","Singapore","SGP","NV.SRV.TOTL.ZS",1985,63.14080288,"East Asia & Pacific",NA
"6687","Singapore","SGP","NV.SRV.TOTL.ZS",1986,62.61728866,"East Asia & Pacific",NA
"6688","Singapore","SGP","NV.SRV.TOTL.ZS",1987,62.85623333,"East Asia & Pacific","High Income"
"6689","Singapore","SGP","NV.SRV.TOTL.ZS",1988,61.54086573,"East Asia & Pacific","High Income"
"6690","Singapore","SGP","NV.SRV.TOTL.ZS",1989,62.33491278,"East Asia & Pacific","High Income"
"6691","Singapore","SGP","NV.SRV.TOTL.ZS",1990,64.18261285,"East Asia & Pacific","High Income"
"6692","Singapore","SGP","NV.SRV.TOTL.ZS",1991,62.81721558,"East Asia & Pacific","High Income"
"6693","Singapore","SGP","NV.SRV.TOTL.ZS",1992,62.46169934,"East Asia & Pacific","High Income"
"6694","Singapore","SGP","NV.SRV.TOTL.ZS",1993,62.00753448,"East Asia & Pacific","High Income"
"6695","Singapore","SGP","NV.SRV.TOTL.ZS",1994,61.83283965,"East Asia & Pacific","High Income"
"6696","Singapore","SGP","NV.SRV.TOTL.ZS",1995,61.61832444,"East Asia & Pacific","High Income"
"6697","Singapore","SGP","NV.SRV.TOTL.ZS",1996,62.07853749,"East Asia & Pacific","High Income"
"6698","Singapore","SGP","NV.SRV.TOTL.ZS",1997,62.62999077,"East Asia & Pacific","High Income"
"6699","Singapore","SGP","NV.SRV.TOTL.ZS",1998,62.72226013,"East Asia & Pacific","High Income"
"6700","Singapore","SGP","NV.SRV.TOTL.ZS",1999,63.06928087,"East Asia & Pacific","High Income"
"6701","Singapore","SGP","NV.SRV.TOTL.ZS",2000,60.66451974,"East Asia & Pacific","High Income"
"6702","Singapore","SGP","NV.SRV.TOTL.ZS",2001,63.59363423,"East Asia & Pacific","High Income"
"6703","Singapore","SGP","NV.SRV.TOTL.ZS",2002,63.97695568,"East Asia & Pacific","High Income"
"6704","Singapore","SGP","NV.SRV.TOTL.ZS",2003,64.34872521,"East Asia & Pacific","High Income"
"6705","Singapore","SGP","NV.SRV.TOTL.ZS",2004,63.07257513,"East Asia & Pacific","High Income"
"6706","Singapore","SGP","NV.SRV.TOTL.ZS",2005,64.07318438,"East Asia & Pacific","High Income"
"6707","Singapore","SGP","NV.SRV.TOTL.ZS",2006,64.87685405,"East Asia & Pacific","High Income"
"6708","Singapore","SGP","NV.SRV.TOTL.ZS",2007,66.0401485,"East Asia & Pacific","High Income"
"6709","Singapore","SGP","NV.SRV.TOTL.ZS",2008,68.34796176,"East Asia & Pacific","High Income"
"6710","Singapore","SGP","NV.SRV.TOTL.ZS",2009,68.00606952,"East Asia & Pacific","High Income"
"6711","Singapore","SGP","NV.SRV.TOTL.ZS",2010,67.84272193,"East Asia & Pacific","High Income"
"6712","Singapore","SGP","NV.SRV.TOTL.ZS",2011,69.0222129,"East Asia & Pacific","High Income"
"6713","Singapore","SGP","NV.SRV.TOTL.ZS",2012,69.20797623,"East Asia & Pacific","High Income"
"6714","Singapore","SGP","NV.SRV.TOTL.ZS",2013,70.75975985,"East Asia & Pacific","High Income"
"6715","Singapore","SGP","NV.SRV.TOTL.ZS",2014,70.34427302,"East Asia & Pacific","High Income"
"6716","Singapore","SGP","NV.SRV.TOTL.ZS",2015,69.95053184,"East Asia & Pacific","High Income"
"6717","Singapore","SGP","NV.SRV.TOTL.ZS",2016,70.6304576,"East Asia & Pacific","High Income"
"6718","Singapore","SGP","NV.SRV.TOTL.ZS",2017,70.33437661,"East Asia & Pacific","High Income"
"6719","Singapore","SGP","NV.SRV.TOTL.ZS",2018,69.23010333,"East Asia & Pacific","High Income"
"6720","Singapore","SGP","NV.SRV.TOTL.ZS",2019,70.67324956,"East Asia & Pacific","High Income"
"6721","Singapore","SGP","NV.IND.TOTL.ZS",1960,16.35765273,"East Asia & Pacific",NA
"6722","Singapore","SGP","NV.IND.TOTL.ZS",1961,16.86247704,"East Asia & Pacific",NA
"6723","Singapore","SGP","NV.IND.TOTL.ZS",1962,17.59380066,"East Asia & Pacific",NA
"6724","Singapore","SGP","NV.IND.TOTL.ZS",1963,18.77892488,"East Asia & Pacific",NA
"6725","Singapore","SGP","NV.IND.TOTL.ZS",1964,21.25164402,"East Asia & Pacific",NA
"6726","Singapore","SGP","NV.IND.TOTL.ZS",1965,22.15109264,"East Asia & Pacific",NA
"6727","Singapore","SGP","NV.IND.TOTL.ZS",1966,22.23513288,"East Asia & Pacific",NA
"6728","Singapore","SGP","NV.IND.TOTL.ZS",1967,22.95575081,"East Asia & Pacific",NA
"6729","Singapore","SGP","NV.IND.TOTL.ZS",1968,23.86353222,"East Asia & Pacific",NA
"6730","Singapore","SGP","NV.IND.TOTL.ZS",1969,24.66888395,"East Asia & Pacific",NA
"6731","Singapore","SGP","NV.IND.TOTL.ZS",1970,26.93177759,"East Asia & Pacific",NA
"6732","Singapore","SGP","NV.IND.TOTL.ZS",1971,28.48381651,"East Asia & Pacific",NA
"6733","Singapore","SGP","NV.IND.TOTL.ZS",1972,30.91673392,"East Asia & Pacific",NA
"6734","Singapore","SGP","NV.IND.TOTL.ZS",1973,30.56485436,"East Asia & Pacific",NA
"6735","Singapore","SGP","NV.IND.TOTL.ZS",1974,31.22184641,"East Asia & Pacific",NA
"6736","Singapore","SGP","NV.IND.TOTL.ZS",1975,31.20834456,"East Asia & Pacific",NA
"6737","Singapore","SGP","NV.IND.TOTL.ZS",1976,31.97541891,"East Asia & Pacific",NA
"6738","Singapore","SGP","NV.IND.TOTL.ZS",1977,31.75097229,"East Asia & Pacific",NA
"6739","Singapore","SGP","NV.IND.TOTL.ZS",1978,31.40848757,"East Asia & Pacific",NA
"6740","Singapore","SGP","NV.IND.TOTL.ZS",1979,33.08705277,"East Asia & Pacific",NA
"6741","Singapore","SGP","NV.IND.TOTL.ZS",1980,34.88032285,"East Asia & Pacific",NA
"6742","Singapore","SGP","NV.IND.TOTL.ZS",1981,34.43002109,"East Asia & Pacific",NA
"6743","Singapore","SGP","NV.IND.TOTL.ZS",1982,33.33549139,"East Asia & Pacific",NA
"6744","Singapore","SGP","NV.IND.TOTL.ZS",1983,34.43297073,"East Asia & Pacific",NA
"6745","Singapore","SGP","NV.IND.TOTL.ZS",1984,35.15830186,"East Asia & Pacific",NA
"6746","Singapore","SGP","NV.IND.TOTL.ZS",1985,32.17327251,"East Asia & Pacific",NA
"6747","Singapore","SGP","NV.IND.TOTL.ZS",1986,33.12865132,"East Asia & Pacific",NA
"6748","Singapore","SGP","NV.IND.TOTL.ZS",1987,32.61748208,"East Asia & Pacific","High Income"
"6749","Singapore","SGP","NV.IND.TOTL.ZS",1988,33.58212168,"East Asia & Pacific","High Income"
"6750","Singapore","SGP","NV.IND.TOTL.ZS",1989,32.11936355,"East Asia & Pacific","High Income"
"6751","Singapore","SGP","NV.IND.TOTL.ZS",1990,30.85854767,"East Asia & Pacific","High Income"
"6752","Singapore","SGP","NV.IND.TOTL.ZS",1991,32.61788477,"East Asia & Pacific","High Income"
"6753","Singapore","SGP","NV.IND.TOTL.ZS",1992,32.28713545,"East Asia & Pacific","High Income"
"6754","Singapore","SGP","NV.IND.TOTL.ZS",1993,32.13797357,"East Asia & Pacific","High Income"
"6755","Singapore","SGP","NV.IND.TOTL.ZS",1994,31.30422885,"East Asia & Pacific","High Income"
